#{"t_start": 1764544602.289315, "env_id": "None"}
r,l,t
61.999924,160,1307.615568
63.99994,160,1308.977136
28.000015,75,1309.545502
58.66659,160,1310.880255
64.66661,160,1312.251494
12.999996,34,1312.562132
30.000015,81,1313.341321
61.999928,160,1314.678058
61.333267,160,1316.453932
49.999958,139,1317.719515
7.666668,22,1317.925334
59.333275,160,1319.337522
40.999985,118,1320.280797
44.999977,124,1321.414017
74.666695,160,1322.824213
61.999924,160,1324.197903
11.666664,34,1324.507809
44.33331,112,1325.495642
13.999995,41,1325.851751
34.666683,75,1326.531124
65.3333,160,1327.875812
69.33331,160,1329.262069
35.333336,73,1329.890979
67.99996,160,1338.920867
22.666672,67,1339.524384
56.666595,160,1340.99178
17.999998,39,1341.303753
34.000015,89,1342.571002
40.33332,112,1343.60024
25.333342,73,1344.202873
61.99994,141,1345.428075
32.666683,93,1346.230031
31.000013,80,1346.877377
57.999928,160,1348.407246
34.66668,93,1349.207317
58.666595,160,1350.612823
27.666677,74,1351.272701
17.333328,51,1351.734652
61.33327,160,1353.130681
24.666672,49,1353.534634
55.999954,123,1354.600032
38.66666,107,1355.482034
31.333351,85,1356.178992
66.33328,158,1357.493273
45.666645,116,1358.436069
63.999947,160,1359.774473
57.99994,160,1361.640223
67.99993,160,1362.972197
13.33333,37,1363.261382
70.666626,160,1364.550891
55.999943,131,1365.536549
16.333326,42,1365.869807
63.999928,160,1367.244275
13.666662,36,1367.567982
37.666664,96,1368.37414
70.66662,160,1369.670926
67.99996,160,1370.993998
57.33327,160,1372.41146
58.666603,160,1373.968659
45.99996,111,1374.88051
62.666603,160,1376.188563
22.666672,67,1376.759442
61.333263,160,1378.686938
71.33332,160,1380.034487
56.666595,160,1381.462709
19.666668,44,1381.845499
21.666666,56,1382.339161
37.666664,104,1393.736
30.33335,86,1394.469334
35.000008,88,1395.163062
36.000015,91,1396.035381
11.999998,33,1396.314
70.66662,160,1397.632855
7.000001,20,1397.805303
21.66667,64,1398.371705
48.999973,110,1399.345668
34.666676,95,1400.218823
27.666677,72,1400.908149
13.33333,37,1401.233924
60.999958,142,1402.42378
51.999954,137,1403.664309
27.333344,73,1404.300713
65.33329,160,1405.624639
60.666595,160,1407.539489
31.00002,68,1408.132885
47.666634,126,1409.207612
7.3333344,21,1409.382715
59.99994,160,1410.80166
42.333313,114,1411.779306
11.333331,33,1412.059266
26.00001,69,1412.648927
69.99998,160,1414.107928
23.333336,65,1414.687822
54.666615,133,1415.795505
34.00001,77,1416.458273
13.999996,29,1416.72244
6.333334,18,1416.89842
37.33333,91,1417.657983
69.333305,160,1418.905682
70.66664,160,1420.265115
21.000002,58,1420.774606
1.0,2,1420.79749
55.666607,150,1422.131902
35.33334,97,1422.897607
61.999935,160,1424.36122
44.999973,110,1425.818023
16.999992,48,1426.226196
18.333332,46,1426.616463
65.99996,160,1428.068743
9.0,26,1428.307431
34.66668,91,1429.096733
12.666664,35,1429.417508
19.0,52,1429.930014
61.999928,160,1431.3556
68.66665,160,1432.705703
0.6666667,3,1432.733456
14.666661,39,1433.064448
44.66665,117,1434.098903
32.666683,93,1434.913038
15.66666,46,1435.303429
67.333305,160,1436.779548
9.333334,25,1437.039431
12.666665,33,1437.348393
17.666664,48,1448.421568
6.0000005,17,1448.5654
59.999924,160,1449.967231
57.99992,160,1451.382693
26.000011,77,1452.052073
63.99993,160,1453.440677
39.66666,110,1454.940698
63.99994,160,1456.35575
19.666666,52,1456.778498
47.66664,118,1457.752553
9.0,26,1457.980224
15.333327,45,1458.387186
43.33332,113,1459.310304
2.6666667,5,1459.354539
63.333256,160,1460.809362
75.999985,160,1462.151973
35.00001,100,1462.999093
74.66668,160,1464.398545
63.33327,160,1465.806121
16.66666,49,1466.246436
31.33335,87,1467.113129
68.666626,160,1468.472574
29.00002,82,1469.174359
26.000011,69,1469.820121
22.000002,63,1470.387692
25.333342,73,1471.030305
43.99998,123,1472.11342
12.333331,34,1472.985801
56.666595,160,1474.236586
24.000006,59,1474.888552
39.666664,104,1475.765769
61.333244,160,1477.121555
21.666672,56,1477.60125
66.66664,160,1479.021619
66.6666,160,1480.417385
13.333329,39,1480.775327
43.3333,101,1481.726209
59.999943,160,1483.00839
38.66667,89,1483.756315
71.99996,160,1485.048192
19.333332,53,1485.514111
34.33334,94,1486.271776
62.666607,160,1487.64885
15.999993,43,1487.994818
34.66667,87,1488.678538
59.333275,160,1490.163509
36.00001,95,1491.481896
16.666662,45,1491.900073
25.333345,65,1492.476807
69.999954,160,1501.627781
36.99999,86,1502.387754
17.666662,52,1502.865897
51.99995,119,1503.960183
64.66659,160,1505.300608
67.99998,160,1506.650438
71.33329,160,1508.028594
57.6666,156,1509.434312
64.666626,160,1510.733924
61.99993,160,1512.166722
71.99995,160,1513.55093
63.99995,160,1514.931355
12.666664,35,1515.249442
65.99993,160,1517.151887
32.000015,83,1517.898269
31.333351,85,1518.66573
24.33334,60,1519.18446
18.666664,51,1519.656652
61.999928,160,1520.987754
13.33333,37,1521.334353
42.999985,116,1522.369797
5.333333,13,1522.490563
42.99997,98,1523.344111
69.333336,160,1524.770464
30.666681,85,1525.604881
36.666668,93,1526.364853
42.999985,110,1527.298049
16.999994,44,1527.669234
60.66661,160,1529.036471
18.999998,48,1529.475389
17.666662,40,1529.863607
45.999977,121,1530.926947
59.999916,160,1532.264794
65.333275,160,1533.732574
59.999943,160,1535.621346
67.99999,160,1537.074228
65.333275,160,1538.46986
7.000001,20,1538.647933
67.66666,158,1539.924825
69.3333,160,1541.349538
59.333263,160,1542.731476
44.33331,100,1543.65813
61.333267,160,1545.036217
24.666676,69,1554.490002
71.333305,160,1555.888312
38.0,101,1556.805544
15.333327,41,1557.15742
10.666665,31,1557.41931
63.999947,160,1558.824193
17.33333,47,1559.240618
65.33328,160,1560.430533
19.666666,54,1560.919652
65.33329,160,1562.880995
59.99994,160,1564.259547
32.666676,87,1564.994471
57.999928,160,1566.376435
20.33333,56,1566.863873
25.333338,63,1567.422761
47.99998,127,1568.491674
12.999996,34,1568.766704
75.3333,160,1570.166717
32.666687,65,1570.749129
69.33329,160,1572.11943
48.666637,117,1573.141347
9.333333,27,1573.382541
63.99992,160,1574.839424
60.66658,160,1576.319053
5.6666665,12,1576.422754
9.999999,29,1576.678257
45.333324,107,1577.597781
65.99993,160,1578.965656
49.3333,107,1579.880105
27.666676,68,1580.565055
38.999992,108,1582.038316
62.666603,160,1583.421466
74.66664,160,1584.882955
19.666666,58,1585.380553
35.666668,98,1586.210403
64.66658,160,1587.564707
72.99997,160,1588.913596
17.666664,50,1589.356319
15.66666,46,1589.756226
43.666634,106,1590.708631
16.66666,45,1591.102456
16.333326,48,1591.510021
61.33326,160,1592.948459
60.666595,160,1594.33081
47.99996,105,1595.237007
42.666664,109,1596.133151
68.66662,160,1597.381003
60.666588,160,1599.382735
60.666607,160,1609.417243
37.999996,89,1610.216574
63.33327,160,1611.56306
1.0,2,1611.581141
28.666677,79,1612.202748
5.9999995,15,1612.328097
69.99998,160,1613.791266
64.66661,160,1615.170303
47.999958,111,1616.117389
37.0,102,1617.031354
65.33327,149,1618.372117
37.33333,91,1619.21592
27.00001,76,1619.892132
18.33333,54,1620.36273
3.6666665,8,1620.431164
40.33333,114,1621.407451
65.99993,160,1622.75911
13.999996,39,1623.117296
65.99993,160,1624.520254
57.333267,160,1626.343164
21.666672,56,1626.882943
75.33332,160,1628.279149
62.666615,160,1629.634271
15.333327,37,1629.952702
78.66663,160,1631.352137
63.333263,160,1632.788096
15.666663,40,1633.145298
56.666603,160,1634.573511
70.66661,160,1635.965072
65.3333,160,1637.312564
66.66663,145,1638.546962
28.66668,73,1639.18205
24.333342,72,1639.815575
47.99996,127,1640.910615
64.6666,160,1642.329646
61.999935,160,1643.732866
66.66662,160,1645.629324
35.333336,97,1646.467845
19.33333,55,1646.948205
56.66659,160,1648.255348
30.000015,85,1649.116362
58.666603,160,1650.507098
11.666664,34,1650.801057
60.6666,160,1652.160293
24.000004,67,1662.842495
41.999992,113,1663.907524
29.33335,79,1664.586224
56.66659,160,1665.94112
60.666584,160,1667.346071
26.000011,77,1668.029367
20.333336,48,1668.451076
31.333353,87,1669.243955
67.99996,160,1670.609221
12.333331,34,1670.923067
63.999954,160,1672.302812
56.6666,160,1674.173671
15.333328,43,1674.563956
54.33328,144,1675.890886
11.666664,34,1676.197123
27.666681,70,1676.813386
29.00002,70,1677.430928
40.33333,104,1678.365391
60.666584,160,1679.86809
74.666595,160,1681.208799
71.3333,160,1682.642672
72.66665,160,1684.080697
21.0,56,1684.574222
65.33329,160,1685.961906
31.333344,77,1686.594641
33.333355,97,1687.372236
14.999994,44,1687.715977
15.666662,42,1688.06291
70.66667,160,1689.439189
71.33332,160,1690.753545
2.6666667,7,1690.817215
43.666656,106,1692.222816
34.66668,97,1693.135177
30.666685,85,1693.887792
12.666664,33,1694.189566
14.333328,38,1694.51707
62.666615,160,1696.033129
18.999998,56,1696.510312
61.999935,160,1697.875723
27.00001,76,1698.621872
40.999985,118,1699.699532
57.999943,160,1701.112613
40.999985,84,1701.838845
59.33324,160,1703.138527
56.6666,160,1704.615126
61.999943,160,1705.992518
32.00001,69,1706.568912
60.666588,160,1718.528051
36.999996,102,1719.455647
25.000008,66,1720.061344
50.999954,106,1721.331097
71.99995,160,1722.65094
64.6666,160,1724.058084
18.333328,52,1724.530918
22.000004,59,1725.005156
11.999998,33,1725.299134
66.6666,160,1726.695398
61.333244,160,1728.156852
29.000017,78,1728.825299
70.66664,160,1730.187054
68.666626,160,1731.589464
51.66662,138,1732.904582
59.33326,145,1734.168043
20.333334,54,1734.633415
24.333344,54,1735.067947
15.333326,37,1735.361484
15.333328,39,1735.66846
10.666665,31,1735.927196
63.999943,160,1737.402891
58.666607,160,1739.242356
44.333317,110,1740.20721
64.666595,160,1741.666362
65.33328,160,1743.08002
40.999985,94,1743.937962
64.66661,160,1745.335439
38.66666,83,1746.02565
60.6666,160,1747.387558
26.00001,65,1747.949006
12.333331,34,1748.26166
41.666656,104,1749.088617
45.999977,123,1750.193748
21.666666,56,1750.638761
71.99995,160,1752.036442
67.99992,160,1753.396425
27.000013,76,1754.06831
15.999997,37,1754.384847
17.333328,51,1754.84263
69.999954,160,1756.238898
16.333328,44,1756.611724
80.00001,160,1758.531705
27.333345,61,1759.088408
16.66666,41,1759.436786
63.333282,160,1760.788058
61.333244,160,1762.177497
15.666661,44,1762.611557
37.0,86,1772.678994
45.66664,102,1773.570272
42.66664,103,1774.524485
16.333326,48,1774.945502
7.000001,20,1775.129991
62.66659,160,1776.558067
23.666672,54,1777.027812
30.666685,83,1777.745568
60.666576,160,1779.13033
61.999935,160,1780.51624
20.666672,49,1780.942529
62.66661,160,1782.332866
69.99995,160,1783.727573
41.999977,101,1784.993808
63.33325,160,1786.527442
16.333326,48,1786.9432
22.000002,49,1787.357735
15.333328,43,1787.722875
19.333332,53,1788.18182
69.33331,160,1789.568178
62.66661,160,1790.95183
66.66662,160,1792.351425
59.33327,160,1793.713936
69.333305,160,1795.088252
41.666664,108,1795.978318
47.999958,107,1796.874972
64.6666,160,1798.267544
70.66661,160,1799.737681
45.666637,114,1800.744903
67.33328,160,1802.025873
20.66667,57,1802.474281
16.999994,42,1803.49753
45.999966,121,1804.534085
61.99992,160,1805.898249
72.66665,160,1807.253706
65.999916,160,1808.624105
45.333317,119,1809.751061
61.333275,160,1811.159707
40.333332,104,1812.034131
30.333351,82,1812.730036
62.666576,160,1814.108369
66.6666,160,1815.569268
62.66659,160,1816.920507
34.333344,86,1826.805337
24.000004,67,1827.387942
65.33326,160,1828.773903
36.0,101,1829.695826
64.666595,160,1831.62764
18.666662,53,1832.104093
53.99995,149,1833.308786
22.333334,62,1833.908694
45.99996,113,1834.919405
59.333263,160,1836.265333
20.333336,56,1836.79022
61.999935,160,1838.171167
34.66667,79,1838.846829
64.66659,160,1840.298612
67.99997,160,1841.659205
3.6666665,8,1841.726234
29.00002,68,1842.347885
6.333334,18,1842.510928
81.33331,160,1843.973867
6.333334,18,1844.145031
24.00001,67,1844.724426
19.666666,58,1845.22584
70.666626,160,1846.57896
28.000017,71,1847.193416
69.33335,160,1848.605502
13.333329,39,1849.522461
59.333256,160,1850.816877
34.333347,94,1851.649236
13.333329,39,1851.987541
37.99999,97,1852.926797
23.666672,64,1853.480993
66.66662,160,1854.825733
44.666637,101,1855.643189
64.66662,160,1857.030877
29.666677,80,1857.734402
73.99996,160,1859.349101
72.666626,160,1860.755913
61.999916,160,1862.109163
64.66661,160,1863.350673
13.999995,41,1863.831182
64.66662,160,1865.233183
70.66665,160,1866.57965
16.66666,49,1866.981601
68.666626,160,1868.964149
70.66666,160,1870.254561
65.99992,160,1881.300885
10.999999,30,1881.620738
71.999985,160,1883.154512
5.6666665,12,1883.260202
70.66663,160,1884.655751
27.000011,78,1885.330047
65.99994,160,1886.720041
14.666661,43,1887.106933
10.999999,30,1887.368006
28.666681,83,1888.094579
27.666683,78,1888.778013
70.666626,160,1890.166801
48.33329,118,1891.287846
9.000001,24,1891.546165
23.666676,66,1892.132296
10.999998,32,1892.408128
20.333338,54,1892.870118
40.999992,108,1893.802862
50.66662,129,1894.905646
22.33334,54,1895.385786
14.333328,42,1896.290269
25.00001,74,1896.936813
41.66666,110,1897.881548
46.99997,102,1898.725561
41.333324,111,1899.584531
7.666668,22,1899.815039
36.000004,97,1900.800614
21.666672,60,1901.314726
61.999912,160,1902.680934
25.33334,65,1903.24224
32.33336,78,1903.928907
27.666677,78,1904.613998
12.999996,30,1904.885494
32.333347,88,1905.654705
11.666664,34,1905.960763
38.66666,103,1906.866338
28.33335,84,1907.60237
40.333332,104,1908.549394
17.666664,48,1908.963599
1.0,2,1908.982988
15.999995,43,1909.350052
16.999996,48,1909.76167
7.666668,22,1909.952353
21.666676,52,1910.402249
29.333351,69,1910.983886
9.333334,25,1911.199215
26.66668,79,1911.862459
47.666645,126,1912.983679
47.99996,137,1914.734706
14.333328,42,1915.102447
9.999999,29,1915.37128
40.333324,108,1916.319637
24.333338,68,1916.93221
22.000008,43,1917.275562
59.999928,160,1918.700972
18.666666,43,1919.076044
9.999999,29,1919.325703
36.000004,79,1920.003102
56.333267,156,1921.374384
31.000017,88,1922.079756
56.666603,160,1923.490545
63.33325,160,1924.91099
38.33333,98,1925.700313
26.00001,69,1936.31846
79.00004,160,1937.743622
22.000004,59,1938.24683
48.666626,113,1939.189422
39.000008,86,1939.914784
17.333328,45,1940.308949
71.33331,160,1941.708496
63.999916,160,1943.566012
71.33331,160,1944.896783
17.999996,49,1945.280553
29.333344,79,1946.130458
38.666668,97,1946.965082
73.333305,160,1948.3458
60.666595,160,1949.732704
22.333338,66,1950.306877
67.33329,160,1951.665635
30.000013,83,1952.446452
55.666626,134,1953.575896
13.999997,37,1953.896063
31.666683,80,1954.584845
63.333263,160,1955.929656
67.33329,160,1957.216128
22.000004,61,1957.74385
23.666674,66,1958.3219
35.000008,94,1959.163633
71.33332,160,1961.201226
62.666595,160,1962.483243
17.999994,51,1962.890412
51.66663,130,1964.156795
36.00001,95,1964.970124
19.333334,41,1965.319674
7.000001,20,1965.49482
8.333334,22,1965.687973
71.999985,160,1967.06606
25.66667,68,1967.663814
15.999993,47,1968.041272
26.333344,76,1968.717401
35.000008,92,1969.525586
61.999912,160,1970.921624
71.33332,160,1972.309278
13.666663,38,1972.711214
58.6666,160,1974.119655
11.666665,32,1974.394166
76.000046,160,1975.764866
34.66668,93,1976.582609
61.999935,160,1977.963606
47.66664,122,1979.538503
75.333374,160,1980.831439
15.666661,44,1989.649989
9.0,26,1989.892992
20.000002,55,1990.370953
12.999996,38,1990.708031
54.99997,140,1991.875992
39.99999,111,1992.817266
31.000013,68,1993.420158
55.333267,160,1994.920322
34.666683,97,1995.786311
22.666672,63,1996.317391
39.66666,98,1997.158009
43.33332,117,1998.170513
33.333347,83,1998.857667
63.999928,160,2000.084569
28.333347,72,2000.845322
23.000008,56,2001.35699
39.333332,93,2002.130741
37.666668,102,2002.997841
70.66667,160,2004.350476
24.000008,71,2004.972856
55.99993,127,2006.654137
11.333331,33,2006.945575
62.666595,160,2008.271369
37.333336,103,2009.213883
38.66666,101,2010.071319
70.66665,160,2011.408126
60.99994,138,2012.583626
74.00001,160,2013.959321
66.66661,160,2015.365616
39.999992,111,2016.329695
17.999996,45,2016.69677
61.333275,160,2018.120834
32.666683,93,2018.852636
13.999996,39,2019.263849
26.666676,71,2019.943349
60.6666,160,2021.264561
25.000006,54,2021.697525
21.666666,60,2022.185966
63.99995,160,2023.558543
63.333263,160,2025.478614
10.666665,31,2025.75282
24.000002,65,2026.316189
22.000004,57,2026.786657
62.666603,160,2028.321521
57.999935,160,2029.773907
24.00001,67,2030.331041
15.666661,44,2030.724894
37.999992,99,2031.589468
71.33332,160,2032.851512
61.333256,160,2042.416966
72.66666,160,2043.805216
24.333342,66,2044.381386
53.66662,126,2045.571868
39.666668,100,2046.427795
68.66663,160,2047.775704
34.000015,67,2048.332856
44.99996,114,2049.300024
32.00002,83,2050.0312
25.666676,74,2051.252821
1.0,4,2051.286634
37.000008,98,2052.132115
72.0,160,2053.422193
61.33328,160,2054.878725
63.333244,160,2056.229154
67.999954,160,2057.5664
61.33326,160,2058.97499
24.000004,59,2059.494769
16.999996,44,2059.858063
6.333334,18,2060.129214
34.333344,98,2060.982655
67.33329,160,2062.37656
46.99997,114,2063.340487
36.66667,81,2064.10057
4.333333,14,2064.233883
60.666576,160,2065.583866
69.33333,160,2066.933791
74.66666,160,2068.373541
24.000006,69,2069.490523
69.33332,160,2070.846944
29.333353,67,2071.440285
27.333347,81,2072.076933
69.3333,160,2073.574429
61.333256,160,2074.982744
49.66663,108,2075.877547
43.33331,113,2076.868905
26.66668,79,2077.565128
65.99996,160,2078.968003
63.999928,160,2080.404514
56.333275,130,2081.572865
24.666674,67,2082.14065
31.666683,82,2082.846194
69.333305,160,2084.263101
64.66661,160,2085.665207
17.333328,51,2086.109297
61.99992,160,2097.358529
13.999995,41,2097.722584
60.666595,160,2099.195642
62.666595,160,2100.572695
63.33326,160,2101.857525
59.99994,160,2103.25604
13.333329,39,2103.56831
53.666626,122,2104.541281
31.666681,82,2105.476715
29.66668,60,2105.989357
33.666687,88,2106.734404
56.99996,98,2107.580894
56.666595,160,2108.960177
18.999996,50,2109.401182
13.999996,39,2109.738151
59.999943,160,2111.11662
74.66671,160,2112.569325
11.666665,32,2112.828126
69.333336,160,2114.350163
35.66666,86,2115.587929
26.666677,71,2116.180738
7.3333344,17,2116.329093
71.33332,160,2117.734409
64.66659,160,2119.245919
28.000015,53,2119.705761
43.666656,102,2120.577314
82.66669,160,2121.89502
67.333275,160,2123.423352
21.666668,56,2123.901604
33.00001,82,2124.586232
17.666662,44,2124.956552
51.3333,121,2125.88933
25.00001,52,2126.329881
29.666681,84,2127.06057
37.000004,88,2127.799305
35.000008,88,2128.556937
34.33334,84,2129.339227
58.999973,138,2130.41662
7.333334,19,2130.612372
70.66665,160,2132.074286
8.666668,17,2132.223101
66.66662,160,2134.106537
9.999999,29,2134.338691
62.6666,160,2135.788541
62.666595,160,2137.177883
67.33329,160,2138.472991
62.66659,160,2139.92872
69.333305,160,2147.72754
16.999996,46,2148.138767
69.99997,160,2149.498411
67.99998,160,2150.966484
27.000011,64,2151.515267
66.66664,160,2152.868078
11.999998,33,2153.149602
67.99998,160,2154.613285
10.0,27,2154.863854
30.000011,73,2155.499584
22.000006,51,2155.949973
16.999994,50,2156.388179
70.666626,160,2157.759869
60.333275,156,2159.564188
57.999935,160,2161.156288
26.333342,74,2161.784912
63.99994,160,2163.117822
15.333327,41,2163.483724
70.66665,160,2164.860914
23.000004,60,2165.398714
71.99998,160,2166.849169
59.33327,153,2168.233305
25.666668,58,2168.775913
59.999943,160,2170.161728
57.333256,160,2171.495793
32.666676,75,2172.12389
39.333324,97,2172.961446
69.999985,160,2174.34328
61.333267,160,2175.708017
25.333345,67,2176.270837
3.0,6,2176.785092
66.66661,160,2178.210455
50.999954,140,2179.466702
28.000011,79,2180.140396
64.66662,160,2181.508186
22.666668,63,2182.054296
10.999998,32,2182.338839
9.0,26,2182.559011
62.33329,158,2183.944611
55.999943,147,2185.278501
48.33331,116,2186.393509
71.99999,160,2187.751638
65.33328,160,2189.141333
21.0,56,2189.630797
78.00001,160,2191.007442
61.999935,160,2200.329571
67.99993,160,2201.803414
11.666665,32,2202.093956
48.66662,97,2203.521372
41.666653,90,2204.291884
73.33331,160,2205.618879
57.999935,160,2206.988323
25.666676,68,2207.569579
27.333344,55,2208.089628
65.99994,160,2209.435587
61.333275,160,2210.787505
42.999973,116,2211.740605
69.3333,160,2213.208967
65.33327,160,2214.56785
19.333334,53,2215.064965
11.999998,33,2215.342658
15.66666,46,2215.769446
17.333326,49,2216.199952
17.333328,51,2216.645748
18.999998,56,2217.142512
65.999916,160,2218.490052
72.00001,143,2219.738015
1.6666667,4,2219.793547
29.333351,83,2220.655846
22.000004,59,2221.205581
27.666676,70,2222.301672
71.333305,160,2223.630051
39.99999,107,2224.528855
65.33329,160,2225.93928
70.66665,160,2227.335349
18.666662,53,2227.791452
18.333328,52,2228.214716
55.333275,157,2229.537138
63.333263,160,2231.003111
68.66665,160,2232.351853
14.666661,43,2232.714002
62.666607,160,2234.103736
65.99992,160,2235.449084
62.6666,160,2236.935072
43.999973,87,2237.696236
72.66667,160,2239.111046
66.666626,160,2240.976084
31.666685,86,2241.666713
29.000015,80,2242.369605
42.333313,114,2243.366028
16.333328,46,2243.773871
16.999992,44,2244.170259
50.66662,107,2245.059892
58.666595,160,2256.685926
66.6666,160,2258.074122
13.666663,38,2258.381703
41.333324,105,2259.296617
43.333313,119,2260.335734
8.666666,19,2260.511302
9.999999,29,2260.770338
13.333329,31,2261.111242
11.666664,34,2261.412718
60.6666,160,2262.81952
61.333263,160,2264.159332
13.33333,37,2264.452788
66.33331,150,2265.693611
61.999928,160,2267.110066
63.99992,160,2268.985953
72.00001,160,2270.451623
62.66659,160,2271.864418
9.666666,28,2272.121201
59.333256,160,2273.498948
67.33329,160,2275.042459
5.666667,16,2275.185578
37.666668,106,2276.087194
25.666676,74,2276.773724
30.666681,85,2277.520899
67.99999,160,2278.780587
8.666667,23,2278.99271
15.999997,39,2279.338667
71.999954,160,2280.701346
57.333267,160,2282.136917
71.999954,160,2283.464441
19.333332,53,2283.889265
20.333338,48,2284.350868
15.999993,47,2284.875882
60.333286,120,2285.835901
67.99996,160,2287.712052
67.333275,160,2289.074602
40.99999,82,2289.763009
70.66662,160,2291.220063
78.666664,160,2292.6095
26.666683,67,2293.293724
58.66659,160,2294.74262
31.000023,72,2295.347994
72.666664,160,2296.696681
26.66668,65,2297.335121
8.333334,22,2297.534229
7.6666675,18,2297.700908
61.999924,160,2299.123038
58.333286,148,2308.143229
63.333252,160,2309.454899
33.333344,93,2310.270123
19.666668,50,2310.701361
25.66667,60,2311.162073
39.999992,91,2312.057188
32.000015,85,2313.35503
25.33334,71,2313.964645
18.666662,53,2314.409921
12.333331,32,2314.678561
61.33327,160,2316.1075
10.0,27,2316.353257
77.333336,160,2317.626292
45.66663,98,2318.451131
77.33335,160,2319.798213
28.333342,72,2320.360765
67.99997,160,2321.823287
63.333225,160,2323.206127
36.66667,85,2323.865038
35.666683,74,2324.487423
14.333328,42,2324.825952
40.666664,95,2325.639189
64.99994,138,2326.872458
21.666666,44,2327.304212
69.33331,160,2328.662371
63.33327,160,2330.082451
63.99991,160,2332.00835
29.333347,79,2332.66422
64.66659,160,2334.116858
71.3333,160,2335.292665
19.333328,49,2335.720497
24.666676,67,2336.307017
31.333347,81,2337.016929
18.666666,43,2337.402561
63.33325,160,2338.829157
62.666595,160,2340.11598
61.99992,160,2341.531064
32.00002,83,2342.237311
59.33326,160,2343.61597
62.666615,160,2344.9765
17.666664,46,2345.377112
71.33331,160,2346.781057
8.333335,22,2346.948633
11.333331,33,2347.236754
36.333344,102,2348.187057
61.333267,160,2350.231715
23.333345,49,2350.630038
26.666677,71,2351.277331
61.66663,132,2352.371078
25.333345,65,2361.731507
30.000017,77,2362.357995
38.666653,95,2363.136791
58.666595,160,2364.556691
33.666676,92,2365.398452
12.333329,28,2365.663697
63.999943,160,2367.06802
20.000004,47,2367.472468
10.999999,28,2367.738939
58.666607,160,2369.141394
7.3333344,21,2369.31313
71.99996,160,2370.838221
35.666676,88,2371.596996
24.000006,69,2372.192853
22.666674,63,2372.721955
71.999985,160,2374.163633
69.3333,160,2375.612589
57.999928,160,2377.531969
49.666656,104,2378.412624
31.66668,80,2379.084066
60.666595,160,2380.363244
46.33332,112,2381.401592
14.666663,35,2381.727859
63.99995,160,2383.055841
73.99998,160,2384.376739
40.333332,100,2385.31502
69.33329,160,2386.642321
62.99992,130,2387.743636
61.999935,160,2389.117646
34.00002,93,2389.938722
36.333332,82,2390.671792
35.000015,80,2391.357104
22.333338,62,2391.925833
71.33332,160,2393.433622
6.0000005,19,2393.605669
29.333345,77,2394.271586
63.999928,160,2396.236272
42.33333,76,2396.882038
33.000015,68,2397.456088
64.33326,156,2398.841023
32.333347,88,2399.627234
26.000006,65,2400.188789
69.333305,160,2401.614954
28.333344,70,2402.230808
49.99997,97,2403.035932
12.33333,36,2403.357607
17.999996,45,2403.71346
33.333344,89,2404.411357
75.99998,160,2405.959047
31.00002,72,2415.804425
69.3333,160,2417.188972
40.999985,100,2418.046171
12.333331,34,2418.344924
24.333338,68,2418.994776
57.999924,160,2420.402742
69.33332,151,2421.656751
55.99995,127,2423.2821
43.999973,83,2423.901479
40.333336,110,2424.810605
23.66667,66,2425.302718
59.999924,160,2426.82529
30.333351,88,2427.592422
9.0,20,2427.772399
6.333334,18,2427.927897
13.999997,33,2428.213624
47.3333,115,2429.210812
24.000008,71,2429.834862
69.33329,160,2431.251532
19.999998,47,2431.664873
65.99996,160,2433.076157
10.999998,30,2433.335187
61.333263,160,2434.711633
67.99994,160,2436.079115
16.66666,41,2436.499039
75.99993,160,2437.90023
35.000008,88,2438.643349
68.66661,160,2439.961162
50.999958,132,2441.820786
67.99997,160,2443.196176
53.99996,149,2444.497053
24.000004,57,2444.995023
17.333332,43,2445.370928
61.33327,160,2446.765075
32.000015,85,2447.440812
59.999935,160,2449.006431
62.6666,160,2450.370709
38.333332,98,2451.209059
29.333347,79,2451.972348
71.99998,160,2453.357518
37.000004,104,2454.270276
18.333328,52,2454.785925
19.66667,50,2455.219328
67.999954,160,2456.622925
30.666685,71,2457.232297
7.6666675,20,2457.416925
16.333328,36,2457.722849
61.99994,160,2459.164632
4.333333,8,2459.238401
29.333344,75,2460.452926
62.999916,152,2472.782837
60.6666,160,2474.334825
66.666626,160,2475.778748
73.33329,160,2477.404479
65.33328,160,2479.229622
24.66667,67,2479.828432
21.333336,63,2480.384098
38.666664,103,2481.335133
61.33326,160,2482.755888
73.3333,160,2484.064241
45.66665,104,2484.895373
24.666674,71,2485.987019
73.33331,160,2487.364967
28.66668,69,2487.945169
10.666665,31,2488.21083
19.333328,53,2488.653171
65.99992,160,2490.590078
59.333263,160,2492.138117
65.33326,160,2493.560418
10.999999,30,2493.838711
64.66661,160,2495.547088
63.99994,160,2497.134405
32.00002,75,2497.805111
65.99995,160,2499.24988
74.666664,160,2500.691126
18.33333,54,2501.118833
67.3333,160,2502.824882
20.666668,53,2503.32182
67.99996,160,2504.784598
71.999985,160,2506.187538
41.99999,113,2507.194321
12.999996,38,2507.524397
38.000004,97,2508.37682
10.666665,31,2508.629278
27.666677,56,2509.161549
18.666662,53,2510.141476
66.66658,160,2511.510327
55.666607,142,2513.026626
24.000004,59,2513.550939
13.333331,29,2513.839474
74.666664,160,2515.370525
11.333331,33,2515.727576
66.66663,160,2517.271177
64.66659,160,2518.691617
